  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 588   21    0   33.33  25.00     5     15   20     12     21    21   100.00
 589   39    0   30.30  26.32    10     33   38     27     39    39   100.00
 590   12    0   88.89  72.73     8      9   11      1     12    12   100.00
 591   45    0   44.12  34.09    15     34   44     24     45    45   100.00
 592   17    0   33.33  25.00     4     12   16      9     17    17   100.00
 593   14    0   33.33  30.77     4     12   13      8     14    14   100.00
 594   34    0   40.91  27.27     9     22   33     18     34    34   100.00
 595   23    0   38.89  31.82     7     18   22     13     23    23   100.00
 596    8    0   50.00  42.86     3      6    7      4      8     8   100.00
 597   21    0   35.29  30.00     6     17   20     13     21    21   100.00
 598   28    0   70.59  44.44    12     17   27      8     28    28   100.00
 599   20    0   47.06  42.11     8     17   19      9     20    20   100.00
 600   30    0   25.00  17.24     5     20   29     18     30    30   100.00
 601   35    0   34.78  23.53     8     23   34     18     35    35   100.00
 602   12    0   40.00  36.36     4     10   11      6     12    12   100.00
 603   25    0   61.90  54.17    13     21   24      8     25    25   100.00
 604   16    0   46.67  46.67     7     15   15      8     16    16   100.00
 605   21    0   41.18  35.00     7     17   20     11     21    21   100.00
 606   19    0   30.77  22.22     4     13   18     11     19    19   100.00
 607   15    0   50.00  35.71     5     10   14      5     15    15   100.00
 608   36    0   18.52  14.29     5     27   35     25     36    36   100.00
 609    1    0    0.00   0.00     0      0    0      0      1     1   100.00
 610   28    0   31.82  25.93     7     22   27     17     28    28   100.00
 611   26    0   64.71  44.00    11     17   25      8     26    26   100.00
 612   16    0   50.00  33.33     5     10   15      7     16    16   100.00
 613   24    0   66.67  43.48    10     15   23      5     24    24   100.00
 614   18    0   46.15  35.29     6     13   17      9     18    18   100.00
 615   19    0   66.67  44.44     8     12   18      5     19    19   100.00
 616   19    0   33.33  22.22     4     12   18      9     19    19   100.00
 617   14    0   50.00  46.15     6     12   13      7     14    14   100.00
 618   23    0   66.67  45.45    10     15   22      5     23    23   100.00
 619   35    0   25.00  17.65     6     24   34     26     35    35   100.00
 620   23    0   44.44  36.36     8     18   22     12     23    23   100.00
 621   28    0   35.29  22.22     6     17   27     13     28    28   100.00
 622   25    0   31.58  25.00     6     19   24     16     25    25   100.00
 623   31    0   57.89  36.67    11     19   30      9     31    31   100.00
 624   25    0   50.00  37.50     9     18   24     10     25    25   100.00
 625   33    0   34.78  25.00     8     23   32     21     33    33   100.00
 626   10    0   71.43  55.56     5      7    9      2     10    10   100.00
 627   40    0   25.00  20.51     8     32   39     28     40    40   100.00
 628   12    0   71.43  45.45     5      7   11      2     12    12   100.00
 629   28    0   43.48  37.04    10     23   27     17     28    28   100.00
 630   22    0   46.67  33.33     7     15   21     12     22    22   100.00
 631   19    0   64.29  50.00     9     14   18      6     19    19   100.00
 632   29    0   26.32  17.86     5     19   28     23     29    29   100.00
 633   30    0   47.83  37.93    11     23   29     16     30    30   100.00
 634   33    0   45.00  28.12     9     20   32     18     33    33   100.00
 635   33    0   14.29  12.50     4     28   32     28     33    33   100.00
 636    9    0   66.67  50.00     4      6    8      2      9     9   100.00
 637   19    0   53.85  38.89     7     13   18      9     19    19   100.00
 638   27    0   30.00  23.08     6     20   26     17     27    27   100.00
 639   35    0   40.74  32.35    11     27   34     17     35    35   100.00
 640   13    0   44.44  33.33     4      9   12      5     13    13   100.00
 641   22    0   41.67  23.81     5     12   21     11     22    22   100.00
 642   16    0   50.00  40.00     6     12   15      6     16    16   100.00
 643   26    0   47.37  36.00     9     19   25     16     26    26   100.00
 644    2    0  100.00 100.00     1      1    1      0      2     2   100.00
 645    2    0  100.00 100.00     1      1    1      0      2     2   100.00
 646   24    0   41.67  21.74     5     12   23     13     24    24   100.00
 647   16    0   62.50  33.33     5      8   15      6     16    16   100.00
 648    2    0  100.00 100.00     1      1    1      0      2     2   100.00
 649   17    0   72.73  50.00     8     11   16      4     17    17   100.00
 650   14    0   55.56  38.46     5      9   13      6     14    14   100.00
 651    2    0  100.00 100.00     1      1    1      0      2     2   100.00
 652   30    0   27.78  17.24     5     18   29     18     30    30   100.00
 653   19    0   41.67  27.78     5     12   18      9     19    19   100.00
 654   35    0   31.82  20.59     7     22   34     22     35    35   100.00
 655    2    0  100.00 100.00     1      1    1      0      2     2   100.00
 656   17    0  100.00  62.50    10     10   16      0     17    17   100.00
 657   28    0   61.90  48.15    13     21   27     10     28    28   100.00
 658   12    0   50.00  27.27     3      6   11      5     12    12   100.00
 659   16    0   83.33  66.67    10     12   15      2     16    16   100.00
 660   27    0   42.86  34.62     9     21   26     14     27    27   100.00
 661   28    0   20.83  18.52     5     24   27     21     28    28   100.00
 662    8    0   50.00  42.86     3      6    7      3      8     8   100.00
 663   29    0   25.00  21.43     6     24   28     19     29    29   100.00
 664   17    0   69.23  56.25     9     13   16      4     17    17   100.00
 665   22    0   53.33  38.10     8     15   21      9     22    22   100.00
 666   18    0   30.77  23.53     4     13   17     11     18    18   100.00
 667   25    0   29.41  20.83     5     17   24     15     25    25   100.00
 668    8    0   33.33  28.57     2      6    7      4      8     8   100.00
 669   25    0   22.22  16.67     4     18   24     15     25    25   100.00
 670   18    0   58.33  41.18     7     12   17      6     18    18   100.00
 671   31    0   35.00  23.33     7     20   30     16     31    31   100.00
 672   33    0   30.00  18.75     6     20   32     15     33    33   100.00
 673   15    0   54.55  42.86     6     11   14      7     15    15   100.00
 674   19    0   31.25  27.78     5     16   18     13     19    19   100.00
 675   24    0   42.11  34.78     8     19   23     13     24    24   100.00
 676   21    0   43.75  35.00     7     16   20      9     21    21   100.00
 677   18    0   46.15  35.29     6     13   17     10     18    18   100.00
 678   22    0   86.67  61.90    13     15   21      2     22    22   100.00
 679   16    0   66.67  53.33     8     12   15      4     16    16   100.00
 680   30    0   45.83  37.93    11     24   29     15     30    30   100.00
 681   23    0   55.56  45.45    10     18   22     10     23    23   100.00
 682   14    0   41.67  38.46     5     12   13      7     14    14   100.00
 683   20    0   50.00  36.84     7     14   19      8     20    20   100.00
 684   23    0   52.94  40.91     9     17   22     11     23    23   100.00
 685   21    0   31.25  25.00     5     16   20     13     21    21   100.00
 686   28    0   26.09  22.22     6     23   27     18     28    28   100.00
 687   18    0   28.57  23.53     4     14   17     11     18    18   100.00
 688   28    0   40.91  33.33     9     22   27     16     28    28   100.00
 689   25    0   28.57  25.00     6     21   24     16     25    25   100.00
 690   24    0   52.94  39.13     9     17   23     12     24    24   100.00
 691   27    0   50.00  38.46    10     20   26     12     27    27   100.00
 692   44    0   42.11  18.60     8     19   43     16     44    44   100.00
 693   22    0   50.00  42.86     9     18   21     10     22    22   100.00
 694   26    0   55.56  40.00    10     18   25     11     26    26   100.00
 695   15    0   44.44  28.57     4      9   14      6     15    15   100.00
 696   34    0   48.00  36.36    12     25   33     16     34    34   100.00
 697    5    0   66.67  50.00     2      3    4      1      5     5   100.00
 698   34    0   47.83  33.33    11     23   33     16     34    34   100.00
 699   18    0   58.33  41.18     7     12   17      6     18    18   100.00
 700   29    0   50.00  35.71    10     20   28     14     29    29   100.00
 701   28    0   50.00  37.04    10     20   27     13     28    28   100.00
 702   41    0   31.03  22.50     9     29   40     24     41    41   100.00
 703   24    0   17.65  13.04     3     17   23     17     24    24   100.00
 704   10    0   28.57  22.22     2      7    9      6     10    10   100.00
 705   15    0   25.00  14.29     2      8   14      8     15    15   100.00
 706   18    0   14.29  11.76     2     14   17     13     18    18   100.00
 707   15    0   36.36  28.57     4     11   14      8     15    15   100.00
 708   10    0   28.57  22.22     2      7    9      6     10    10   100.00
 709   21    0   53.33  40.00     8     15   20      8     21    21   100.00
 710   12    0   66.67  54.55     6      9   11      4     12    12   100.00
 711   10    0  100.00  44.44     4      4    9      0     10    10   100.00
 712   34    0   28.57  24.24     8     28   33     23     34    34   100.00
 713   26    0   47.37  36.00     9     19   25     15     26    26   100.00
 714   26    0   55.00  44.00    11     20   25     10     26    26   100.00
 715   34    0   41.67  30.30    10     24   33     16     34    34   100.00
 716   20    0   66.67  52.63    10     15   19      6     20    20   100.00
 717   34    0   55.00  33.33    11     20   33     12     34    34   100.00
 718   24    0   41.18  30.43     7     17   23     11     24    24   100.00
 719   37    0   54.17  36.11    13     24   36     15     37    37   100.00
 720   33    0   42.86  28.12     9     21   32     18     33    33   100.00
 721   28    0   26.32  18.52     5     19   27     18     28    28   100.00
 722   13    0   66.67  50.00     6      9   12      5     13    13   100.00
 723   17    0   54.55  37.50     6     11   16      8     17    17   100.00
 724   35    0   13.04   8.82     3     23   34     27     35    35   100.00
 725   24    0   30.77  17.39     4     13   23     13     24    24   100.00
 726   34    0   41.67  30.30    10     24   33     17     34    34   100.00
 727   43    0   48.39  35.71    15     31   42     19     43    43   100.00
 728   30    0   16.67  10.34     3     18   29     23     30    30   100.00
 729   25    0   43.75  29.17     7     16   24     14     25    25   100.00
 730   25    0   40.00  33.33     8     20   24     14     25    25   100.00
 731   25    0   47.06  33.33     8     17   24     11     25    25   100.00
 732   20    0   66.67  52.63    10     15   19      8     20    20   100.00
 733   31    0   26.09  20.00     6     23   30     23     31    31   100.00
 734   28    0   52.63  37.04    10     19   27     12     28    28   100.00
 735   20    0   40.00  31.58     6     15   19     13     20    20   100.00
 736   34    0   32.26  30.30    10     31   33     21     34    34   100.00
 737   31    0   25.00  16.67     5     20   30     23     31    31   100.00
 738   38    0   40.00  27.03    10     25   37     20     38    38   100.00
 739   25    0   42.11  33.33     8     19   24     14     25    25   100.00
 740   24    0   35.00  30.43     7     20   23     14     24    24   100.00
 741   15    0   63.64  50.00     7     11   14      6     15    15   100.00
 742   26    0   38.46  20.00     5     13   25     11     26    26   100.00
 743   21    0   53.85  35.00     7     13   20      7     21    21   100.00
 744   35    0   50.00  35.29    12     24   34     16     35    35   100.00
 745   23    0   18.75  13.64     3     16   22     16     23    23   100.00
 746   15    0   38.46  35.71     5     13   14      9     15    15   100.00
 747   18    0   61.54  47.06     8     13   17      5     18    18   100.00
 748   35    0   42.86  35.29    12     28   34     19     35    35   100.00
 749   42    0   46.67  34.15    14     30   41     17     42    42   100.00
 750   15    0   53.85  50.00     7     13   14      7     15    15   100.00
 751   28    0   41.18  25.93     7     17   27     13     28    28   100.00
 752   28    0   47.83  40.74    11     23   27     15     28    28   100.00
 753   10    0   57.14  44.44     4      7    9      4     10    10   100.00
 754   16    0   63.64  46.67     7     11   15      4     16    16   100.00
 755   27    0   35.00  26.92     7     20   26     16     27    27   100.00
 756   30    0   30.43  24.14     7     23   29     18     30    30   100.00
 757   11    0   75.00  60.00     6      8   10      3     11    11   100.00
 758   21    0   37.50  30.00     6     16   20     10     21    21   100.00
 759   11    0  100.00  40.00     4      4   10      0     11    11   100.00
 760    6    0  100.00  80.00     4      4    5      0      6     6   100.00
 761   39    0   35.48  28.95    11     31   38     23     39    39   100.00
 762   23    0   29.41  22.73     5     17   22     14     23    23   100.00
 763   30    0   40.00  34.48    10     25   29     16     30    30   100.00
 764   12    0   80.00  72.73     8     10   11      2     12    12   100.00
 765   34    0   32.00  24.24     8     25   33     22     34    34   100.00
 766   12    0   70.00  63.64     7     10   11      4     12    12   100.00
 767   23    0   40.00  27.27     6     15   22     13     23    23   100.00
 768   20    0   41.67  26.32     5     12   19     11     20    20   100.00
 769   29    0   46.15  42.86    12     26   28     14     29    29   100.00
 770   26    0   63.64  56.00    14     22   25      9     26    26   100.00
 771   10    0   75.00  66.67     6      8    9      3     10    10   100.00
 772   30    0   54.17  44.83    13     24   29     13     30    30   100.00
 773   33    0   30.77  25.00     8     26   32     20     33    33   100.00
 774   19    0   60.00  50.00     9     15   18      7     19    19   100.00
 775    9    0   71.43  62.50     5      7    8      2      9     9   100.00
 776   33    0   24.00  18.75     6     25   32     23     33    33   100.00
 777   24    0   42.11  34.78     8     19   23     12     24    24   100.00
 778    6    0  100.00  60.00     3      3    5      0      6     6   100.00
 779   12    0   50.00  45.45     5     10   11      5     12    12   100.00
 780   19    0   50.00  38.89     7     14   18      8     19    19   100.00
 781   34    0   29.17  21.21     7     24   33     23     34    34   100.00
 782   29    0   38.10  28.57     8     21   28     14     29    29   100.00
 783   33    0   43.48  31.25    10     23   32     17     33    33   100.00
 784   10    0   71.43  55.56     5      7    9      3     10    10   100.00
 785    9    0   60.00  37.50     3      5    8      3      9     9   100.00
 786   31    0   52.38  36.67    11     21   30     16     31    31   100.00
 787   26    0   41.18  28.00     7     17   25     11     26    26   100.00
 788   36    0   34.78  22.86     8     23   35     20     36    36   100.00
 789   29    0   70.83  60.71    17     24   28      9     29    29   100.00
 790   37    0   44.00  30.56    11     25   36     16     37    37   100.00
 791   21    0   53.33  40.00     8     15   20      7     21    21   100.00
 792   25    0   68.75  45.83    11     16   24      6     25    25   100.00
 793   32    0   48.15  41.94    13     27   31     16     32    32   100.00
 794   44    0   30.30  23.26    10     33   43     30     44    44   100.00
 795   25    0   27.78  20.83     5     18   24     14     25    25   100.00
 796   15    0   27.27  21.43     3     11   14     10     15    15   100.00
 797   14    0   50.00  38.46     5     10   13      6     14    14   100.00
 798   26    0   36.84  28.00     7     19   25     12     26    26   100.00
 799   16    0   61.54  53.33     8     13   15      7     16    16   100.00
 800   12    0   50.00  36.36     4      8   11      5     12    12   100.00
 801   14    0   44.44  30.77     4      9   13      5     14    14   100.00
 802    5    0   66.67  50.00     2      3    4      2      5     5   100.00
 803   31    0   40.00  33.33    10     25   30     17     31    31   100.00
 804   22    0   50.00  38.10     8     16   21     11     22    22   100.00
 805   19    0   21.43  16.67     3     14   18     13     19    19   100.00
 806   17    0   66.67  50.00     8     12   16      7     17    17   100.00
 807   18    0   46.67  41.18     7     15   17      9     18    18   100.00
 808   47    0   32.43  26.09    12     37   46     29     47    47   100.00
 809   11    0   85.71  60.00     6      7   10      1     11    11   100.00
 810    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 811   39    0   30.77  21.05     8     26   38     25     39    39   100.00
 812   26    0   25.00  20.00     5     20   25     18     26    26   100.00
 813   32    0   25.93  22.58     7     27   31     22     32    32   100.00
 814   23    0   38.89  31.82     7     18   22     12     23    23   100.00
 815   25    0   42.86  37.50     9     21   24     14     25    25   100.00
 816   21    0   37.50  30.00     6     16   20     13     21    21   100.00
 817   11    0   50.00  30.00     3      6   10      5     11    11   100.00
 818   14    0   44.44  30.77     4      9   13      5     14    14   100.00
 819    7    0   40.00  33.33     2      5    6      4      7     7   100.00
 820   35    0   29.63  23.53     8     27   34     24     35    35   100.00
 821   12    0   55.56  45.45     5      9   11      5     12    12   100.00
 822   28    0   21.74  18.52     5     23   27     21     28    28   100.00
 823   40    0   11.11   7.69     3     27   39     34     40    40   100.00
 824    6    0   50.00  40.00     2      4    5      3      6     6   100.00
 825   34    0   41.67  30.30    10     24   33     16     34    34   100.00
 826   20    0   53.85  36.84     7     13   19      7     20    20   100.00
 827   12    0   80.00  72.73     8     10   11      2     12    12   100.00
 828   15    0   46.15  42.86     6     13   14      8     15    15   100.00
 829   17    0   46.15  37.50     6     13   16      9     17    17   100.00
 830   22    0   64.29  42.86     9     14   21      8     22    22   100.00
 831   20    0   56.25  47.37     9     16   19      8     20    20   100.00
 832   23    0   20.00  18.18     4     20   22     17     23    23   100.00
 833   14    0   70.00  53.85     7     10   13      3     14    14   100.00
 834   11    0   87.50  70.00     7      8   10      1     11    11   100.00
 835   14    0   33.33  23.08     3      9   13      8     14    14   100.00
 836   10    0   87.50  77.78     7      8    9      1     10    10   100.00
 837   19    0   42.86  33.33     6     14   18     10     19    19   100.00
 838   23    0   41.67  22.73     5     12   22     11     23    23   100.00
 839   37    0   29.63  22.22     8     27   36     24     37    37   100.00
 840   15    0   60.00  42.86     6     10   14      4     15    15   100.00
 841   36    0   33.33  22.86     8     24   35     21     36    36   100.00
 842   15    0   60.00  42.86     6     10   14      4     15    15   100.00
 843   35    0   14.29  11.76     4     28   34     28     35    35   100.00
 844   40    0   25.93  17.95     7     27   39     25     40    40   100.00
 845   30    0   23.81  17.24     5     21   29     18     30    30   100.00
 846   25    0   53.33  33.33     8     15   24      8     25    25   100.00
 847   14    0   40.00  30.77     4     10   13      8     14    14   100.00
 848   33    0   28.00  21.88     7     25   32     22     33    33   100.00
 849   22    0   31.25  23.81     5     16   21     13     22    22   100.00
 850   25    0   33.33  25.00     6     18   24     14     25    25   100.00
 851   31    0   56.52  43.33    13     23   30     12     31    31   100.00
 852   13    0   44.44  33.33     4      9   12      7     13    13   100.00
 853    7    0   50.00  33.33     2      4    6      2      7     7   100.00
 854   29    0   38.10  28.57     8     21   28     16     29    29   100.00
 855   19    0   53.85  38.89     7     13   18      6     19    19   100.00
 856   17    0   27.27  18.75     3     11   16      9     17    17   100.00
 857   17    0   63.64  43.75     7     11   16      6     17    17   100.00
 858   12    0   57.14  36.36     4      7   11      3     12    12   100.00
 859   52    0   19.44  13.73     7     36   51     35     52    52   100.00
 860    6    0   75.00  60.00     3      4    5      1      6     6   100.00
 861   25    0   22.22  16.67     4     18   24     19     25    25   100.00
 862   23    0   33.33  27.27     6     18   22     13     23    23   100.00
 863   21    0   30.77  20.00     4     13   20     13     21    21   100.00
 864   21    0   46.67  35.00     7     15   20     11     21    21   100.00
 865   21    0   41.67  25.00     5     12   20      8     21    21   100.00
 866   18    0   42.86  35.29     6     14   17      9     18    18   100.00
 867   22    0   25.00  19.05     4     16   21     15     22    22   100.00
 868   30    0   36.36  27.59     8     22   29     20     30    30   100.00
 869    6    0  100.00  60.00     3      3    5      0      6     6   100.00
 870   38    0   34.62  24.32     9     26   37     21     38    38   100.00
 871   39    0   16.67  13.16     5     30   38     30     39    39   100.00
 872   12    0   66.67  36.36     4      6   11      2     12    12   100.00
 873    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 874   36    0   33.33  22.86     8     24   35     22     36    36   100.00
 875   31    0   29.17  23.33     7     24   30     20     31    31   100.00
 876   11    0   57.14  40.00     4      7   10      4     11    11   100.00
 877   30    0   19.05  13.79     4     21   29     21     30    30   100.00
 878   27    0   36.36  30.77     8     22   26     14     27    27   100.00
 879   37    0   34.48  27.78    10     29   36     23     37    37   100.00
 880   13    0   50.00  33.33     4      8   12      5     13    13   100.00
 881   31    0   37.50  30.00     9     24   30     19     31    31   100.00
 882   22    0   58.33  33.33     7     12   21     10     22    22   100.00
 883   16    0   36.36  26.67     4     11   15     10     16    16   100.00
 884   31    0   33.33  26.67     8     24   30     17     31    31   100.00
 885   27    0   41.18  26.92     7     17   26     18     27    27   100.00
 886   13    0   77.78  58.33     7      9   12      2     13    13   100.00
 887   22    0   43.75  33.33     7     16   21     10     22    22   100.00
 888   21    0   50.00  35.00     7     14   20     10     21    21   100.00
 889   41    0   35.48  27.50    11     31   40     24     41    41   100.00
 890   26    0   38.10  32.00     8     21   25     15     26    26   100.00
 891   16    0   38.46  33.33     5     13   15      9     16    16   100.00
 892   30    0   32.00  27.59     8     25   29     19     30    30   100.00
 893   30    0   20.83  17.24     5     24   29     21     30    30   100.00
 894    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 895   10    0   22.22  22.22     2      9    9      7     10    10   100.00
 896   27    0   35.00  26.92     7     20   26     17     27    27   100.00
 897   44    0   50.00  34.88    15     30   43     20     44    44   100.00
 898   13    0   50.00  33.33     4      8   12      5     13    13   100.00
 899   26    0   50.00  36.00     9     18   25     11     26    26   100.00
 900   24    0   33.33  26.09     6     18   23     15     24    24   100.00
 901   17    0   41.67  31.25     5     12   16      9     17    17   100.00
 902   34    0   39.29  33.33    11     28   33     20     34    34   100.00
 903   26    0   31.58  24.00     6     19   25     17     26    26   100.00
 904   35    0   43.48  29.41    10     23   34     15     35    35   100.00
 905   57    0   32.50  23.21    13     40   56     34     57    57   100.00
 906   27    0   56.25  34.62     9     16   26      9     27    27   100.00
 907   16    0   50.00  40.00     6     12   15      9     16    16   100.00
 908   33    0   42.86  28.12     9     21   32     17     33    33   100.00
 909   20    0   75.00  47.37     9     12   19      3     20    20   100.00
 910   17    0   84.62  68.75    11     13   16      2     17    17   100.00
 911    6    0   66.67  40.00     2      3    5      1      6     6   100.00
 912   13    0   55.56  41.67     5      9   12      5     13    13   100.00
 913    9    0   33.33  25.00     2      6    8      4      9     9   100.00
 914   10    0   55.56  55.56     5      9    9      4     10    10   100.00
 915   23    0   35.29  27.27     6     17   22     14     23    23   100.00
 916   28    0   50.00  33.33     9     18   27     10     28    28   100.00
 917   10    0   83.33  55.56     5      6    9      1     10    10   100.00
 918   21    0    8.33   5.00     1     12   20     15     21    21   100.00
 919   20    0   61.54  42.11     8     13   19      6     20    20   100.00
 920   11    0   88.89  80.00     8      9   10      1     11    11   100.00
 921   26    0   15.79  12.00     3     19   25     20     26    26   100.00
 922   22    0   40.00  28.57     6     15   21     12     22    22   100.00
 923   13    0   63.64  58.33     7     11   12      4     13    13   100.00
 924   23    0   25.00  18.18     4     16   22     16     23    23   100.00
 925   16    0   15.38  13.33     2     13   15     13     16    16   100.00
 926   26    0   36.84  28.00     7     19   25     16     26    26   100.00
 927   26    0   40.91  36.00     9     22   25     14     26    26   100.00
 928   26    0   36.36  32.00     8     22   25     16     26    26   100.00
 929   31    0   18.18  13.33     4     22   30     20     31    31   100.00
 930   12    0   50.00  36.36     4      8   11      5     12    12   100.00
 931   15    0   50.00  28.57     4      8   14      7     15    15   100.00
 932   23    0   40.00  27.27     6     15   22     12     23    23   100.00
 933   21    0   71.43  50.00    10     14   20      4     21    21   100.00
 934   20    0    8.33   5.26     1     12   19     15     20    20   100.00
 935   17    0   50.00  31.25     5     10   16      6     17    17   100.00
 936   13    0   75.00  50.00     6      8   12      2     13    13   100.00
 937   12    0   80.00  72.73     8     10   11      3     12    12   100.00
 938    8    0   66.67  57.14     4      6    7      3      8     8   100.00
 939   24    0   56.25  39.13     9     16   23      8     24    24   100.00
 940   11    0   75.00  60.00     6      8   10      2     11    11   100.00
 941    9    0   50.00  37.50     3      6    8      3      9     9   100.00
 942   16    0   60.00  40.00     6     10   15      7     16    16   100.00
 943    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 944   10    0   75.00  66.67     6      8    9      3     10    10   100.00
 945    6    0  100.00  80.00     4      4    5      0      6     6   100.00
 946   14    0   66.67  46.15     6      9   13      5     14    14   100.00
 947   15    0   66.67  42.86     6      9   14      6     15    15   100.00
 948   27    0   20.00  15.38     4     20   26     19     27    27   100.00
 949   25    0   50.00  33.33     8     16   24      9     25    25   100.00
 950   22    0   55.56  23.81     5      9   21      5     22    22   100.00
 951   27    0   52.94  34.62     9     17   26      9     27    27   100.00
 952   24    0   63.16  52.17    12     19   23      9     24    24   100.00
 953   15    0   70.00  50.00     7     10   14      3     15    15   100.00
 954   22    0   35.71  23.81     5     14   21     12     22    22   100.00
 955   34    0   27.27  18.18     6     22   33     22     34    34   100.00
 956   19    0   54.55  33.33     6     11   18      7     19    19   100.00
 957   21    0   42.86  30.00     6     14   20      9     21    21   100.00
 958   38    0   10.71   8.11     3     28   37     29     38    38   100.00
 959   21    0   41.67  25.00     5     12   20      9     21    21   100.00
 960   17    0   10.00   6.25     1     10   16     12     17    17   100.00
 961   27    0   19.05  15.38     4     21   26     17     27    27   100.00
 962   28    0   31.82  25.93     7     22   27     16     28    28   100.00
 963   31    0   36.36  26.67     8     22   30     17     31    31   100.00
 964   35    0   37.04  29.41    10     27   34     20     35    35   100.00
 965   25    0   44.44  33.33     8     18   24     13     25    25   100.00
 966   19    0   35.71  27.78     5     14   18     10     19    19   100.00
 967   15    0   50.00  28.57     4      8   14      4     15    15   100.00
 968   24    0   36.84  30.43     7     19   23     13     24    24   100.00
 969   15    0   40.00  28.57     4     10   14      6     15    15   100.00
 970   15    0   27.27  21.43     3     11   14     10     15    15   100.00
 971   28    0   38.10  29.63     8     21   27     17     28    28   100.00
 972   23    0   52.63  45.45    10     19   22     11     23    23   100.00
 973   10    0   85.71  66.67     6      7    9      1     10    10   100.00
 974   20    0   46.67  36.84     7     15   19      9     20    20   100.00
 975   33    0   28.57  18.75     6     21   32     21     33    33   100.00
 976   43    0   27.27  21.43     9     33   42     29     43    43   100.00
 977   30    0   15.79  10.34     3     19   29     21     30    30   100.00
 978   38    0   35.71  27.03    10     28   37     20     38    38   100.00
 979   28    0   27.27  22.22     6     22   27     18     28    28   100.00
 980   37    0   36.00  25.00     9     25   36     21     37    37   100.00
 981   24    0   43.75  30.43     7     16   23     13     24    24   100.00
 982   15    0   66.67  42.86     6      9   14      3     15    15   100.00
 983   13    0   50.00  33.33     4      8   12      7     13    13   100.00
 984   19    0   50.00  38.89     7     14   18      8     19    19   100.00
 985   15    0   41.67  35.71     5     12   14      8     15    15   100.00
 986   24    0   21.05  17.39     4     19   23     18     24    24   100.00
 987   21    0   81.25  65.00    13     16   20      3     21    21   100.00
 988   13    0   50.00  41.67     5     10   12      5     13    13   100.00
 989   11    0   62.50  50.00     5      8   10      4     11    11   100.00
 990   25    0   29.41  20.83     5     17   24     15     25    25   100.00
 991   29    0   50.00  35.71    10     20   28     15     29    29   100.00
 992   15    0   58.33  50.00     7     12   14      6     15    15   100.00
 993   34    0   42.31  33.33    11     26   33     17     34    34   100.00
 994   10    0   50.00  33.33     3      6    9      5     10    10   100.00
 995   14    0   30.00  23.08     3     10   13      8     14    14   100.00
 996   18    0   46.15  35.29     6     13   17      9     18    18   100.00
 997   30    0   26.09  20.69     6     23   29     22     30    30   100.00
 998   17    0   27.27  18.75     3     11   16      9     17    17   100.00
 999   15    0   33.33  28.57     4     12   14     10     15    15   100.00
1000   20    0   23.53  21.05     4     17   19     14     20    20   100.00
1001   20    0   53.33  42.11     8     15   19      8     20    20   100.00
1002   14    0   33.33  30.77     4     12   13      9     14    14   100.00
1003   17    0   53.85  43.75     7     13   16      7     17    17   100.00
1004   27    0   42.11  30.77     8     19   26     13     27    27   100.00
1005   14    0   63.64  53.85     7     11   13      6     14    14   100.00
1006   17    0   23.08  18.75     3     13   16     12     17    17   100.00
1007   12    0   83.33  45.45     5      6   11      1     12    12   100.00
1008   13    0   57.14  33.33     4      7   12      5     13    13   100.00
1009   13    0   55.56  41.67     5      9   12      4     13    13   100.00
1010   32    0   38.46  16.13     5     13   31     13     32    32   100.00
1011   46    0   39.29  24.44    11     28   45     22     46    46   100.00
1012   26    0   41.18  28.00     7     17   25     13     26    26   100.00
1013   13    0   55.56  41.67     5      9   12      5     13    13   100.00
1014   35    0   40.00  29.41    10     25   34     15     35    35   100.00
1015   58    0   25.00  17.54    10     40   57     41     58    58   100.00
1016   33    0   21.74  15.62     5     23   32     23     33    33   100.00
1017   26    0   35.29  24.00     6     17   25     14     26    26   100.00
1018   32    0   38.46  32.26    10     26   31     17     32    32   100.00
1019   38    0   38.10  21.62     8     21   37     22     38    38   100.00
1020   27    0   31.82  26.92     7     22   26     17     27    27   100.00
1021   18    0   54.55  35.29     6     11   17      6     18    18   100.00
1022   14    0   77.78  53.85     7      9   13      2     14    14   100.00
1023   10    0   60.00  33.33     3      5    9      2     10    10   100.00
1024    8    0   66.67  57.14     4      6    7      2      8     8   100.00
1025   19    0   41.67  27.78     5     12   18     10     19    19   100.00
1026   26    0   52.63  40.00    10     19   25     11     26    26   100.00
1027    8    0  100.00  85.71     6      6    7      0      8     8   100.00
1028   23    0   26.67  18.18     4     15   22     13     23    23   100.00
1029   24    0   56.25  39.13     9     16   23      8     24    24   100.00
1030   10    0   85.71  66.67     6      7    9      1     10    10   100.00
1031   24    0   55.56  43.48    10     18   23     10     24    24   100.00
1032    9    0   71.43  62.50     5      7    8      2      9     9   100.00
1033   18    0   40.00  35.29     6     15   17      9     18    18   100.00
1034   37    0   35.71  27.78    10     28   36     23     37    37   100.00
1035   14    0   90.91  76.92    10     11   13      1     14    14   100.00
1036   33    0   35.00  21.88     7     20   32     19     33    33   100.00
